fid,Tnr,Enr,Bnr,Ba,Azi,Hori,Bhd,center_x,center_y,x_utm,y_utm
6132,15303,2,7,20,327.0,414.0,330,628038.837,5517389.357000001,628035.0637904347,5517391.060669445
6133,15303,2,8,20,379.0,810.0,360,628038.837,5517389.357000001,628036.2132689126,5517397.020291408
6134,15303,2,9,20,53.0,270.0,180,628038.837,5517389.357000001,628040.8340039565,5517391.174133787
6135,15303,2,11,20,83.0,600.0,283,628038.837,5517389.357000001,628044.6243445108,5517390.940238301
6136,15303,2,12,20,108.0,350.0,233,628038.837,5517389.357000001,628042.3094014546,5517388.918333683
6137,15303,2,13,20,121.0,573.0,371,628038.837,5517389.357000001,628044.2580691061,5517387.500953195
6138,15303,2,14,20,212.0,758.0,314,628038.837,5517389.357000001,628037.4166496355,5517381.91126264
6139,15303,2,15,20,295.0,816.0,413,628038.837,5517389.357000001,628030.7021545568,5517388.71677378
6140,15303,2,16,20,311.0,858.0,346,628038.837,5517389.357000001,628030.3847619817,5517390.832151681
6141,15303,2,17,20,170.0,687.0,284,628038.837,5517389.357000001,628041.9559147332,5517383.23578518
6142,15303,2,18,20,245.0,721.0,295,628038.837,5517389.357000001,628034.1544795716,5517383.874472989
6143,15303,2,19,25,346.0,466.0,208,628038.837,5517389.357000001,628035.3414824156,5517392.4387132935
6144,15303,3,1,20,181.0,283.0,510,628183.94,5517396.884,628184.7721341203,5517394.179105768
6145,15303,3,2,111,223.0,571.0,401,628183.94,5517396.884,628181.921658642,5517391.542614584
6146,15303,3,3,20,226.0,792.0,490,628183.94,5517396.884,628180.7945887061,5517389.615383364
6147,15303,3,4,20,137.0,831.0,470,628183.94,5517396.884,628190.885559173,5517392.321620382
6148,15303,3,6,20,207.0,952.0,397,628183.94,5517396.884,628182.8953293584,5517387.421491704
6149,15303,3,7,100,354.0,399.0,236,628183.94,5517396.884,628181.3013656574,5517399.876943167
6150,15303,3,9,111,90.0,951.0,497,628183.94,5517396.884,628193.332916119,5517398.3716917625
6151,15303,3,10,111,382.0,1345.0,579,628183.94,5517396.884,628180.1875696237,5517409.799950072
6152,15303,3,11,20,188.0,1159.0,475,628183.94,5517396.884,628186.111749436,5517385.499290763
6153,15306,1,1,20,16.0,206.0,258,640027.793,5517724.214,640028.3053011675,5517726.209281311
6154,15306,1,2,20,32.0,395.0,271,640027.793,5517724.214,640029.6959270126,5517727.6754113855
6155,15306,1,4,20,72.0,446.0,227,640027.793,5517724.214,640031.828528654,5517726.11297564
6156,15306,1,5,20,85.0,567.0,314,640027.793,5517724.214,640033.3063374487,5517725.537635213
6157,15306,1,6,20,95.0,247.0,229,640027.793,5517724.214,640030.2553858142,5517724.407793966
6158,15306,1,7,20,151.0,465.0,337,640027.793,5517724.214,640031.0289945041,5517720.874712715
6159,15306,1,8,20,210.0,495.0,234,640027.793,5517724.214,640027.018649398,5517719.324942714
6160,15306,1,9,20,255.0,236.0,288,640027.793,5517724.214,640025.9984419211,5517722.681302605
6161,15306,1,10,20,303.0,391.0,306,640027.793,5517724.214,640023.8873405888,5517724.398186222
6162,15306,1,11,20,330.0,382.0,221,640027.793,5517724.214,640024.3893550775,5517725.948243708
6163,15306,1,12,20,374.0,417.0,246,640027.793,5517724.214,640026.136893296,5517728.041036788
6164,15306,1,13,20,270.0,481.0,234,640027.793,5517724.214,640023.5072586186,5517722.030305696
6165,15306,1,14,20,393.0,544.0,264,640027.793,5517724.214,640027.1960453476,5517729.621147597
6166,15306,1,15,20,159.0,550.0,230,640027.793,5517724.214,640031.0953112392,5517719.815734378
6167,15306,4,1,20,183.0,134.0,248,640177.682,5517723.71,640178.035589887,5517722.417493059
6168,15306,4,2,20,213.0,309.0,247,640177.682,5517723.71,640177.0553872574,5517720.684201515
6169,15306,4,3,20,244.0,246.0,145,640177.682,5517723.71,640176.1139369853,5517721.814537423
6170,15306,4,4,20,253.0,597.0,315,640177.682,5517723.71,640173.266402363,5517719.692115295
6171,15306,4,5,20,281.0,311.0,144,640177.682,5517723.71,640174.709483724,5517722.795534588
6172,15306,4,6,20,314.0,499.0,264,640177.682,5517723.71,640172.812175358,5517724.798534774
6173,15306,4,7,20,388.0,393.0,337,640177.682,5517723.71,640176.9455914337,5517727.570388895
6174,15306,4,8,20,118.0,244.0,299,640177.682,5517723.71,640180.0251165931,5517723.029261701
6175,15306,4,9,20,165.0,271.0,169,640177.682,5517723.71,640179.0979711104,5517721.399345155
6176,15306,4,10,20,365.0,400.0,160,640177.682,5517723.71,640175.5920057412,5517727.120560657
6177,15311,1,1,10,339.0,151.0,217,660006.421,5518513.9120000005,660005.1855939267,5518514.780257931
6178,15311,1,3,10,93.0,204.0,256,660006.421,5518513.9120000005,660008.448680349,5518514.135857995
6179,15311,1,5,10,148.0,406.0,216,660006.421,5518513.9120000005,660009.3806126273,5518511.13273875
6180,15311,1,6,10,199.0,363.0,220,660006.421,5518513.9120000005,660006.4780175618,5518510.282447824
6181,15311,1,7,10,206.0,197.0,159,660006.421,5518513.9120000005,660006.2356066228,5518511.95074293
6182,15311,1,8,10,267.0,494.0,271,660006.421,5518513.9120000005,660002.1299603187,5518511.464434179
6183,15311,1,10,10,352.0,451.0,239,660006.421,5518513.9120000005,660003.3336925523,5518517.19964851
6184,15311,1,11,10,4.0,501.0,283,660006.421,5518513.9120000005,660006.7355805028,5518518.91211391
6185,15311,1,12,10,35.0,131.0,138,660006.421,5518513.9120000005,660007.1054731198,5518515.028958616
6186,15311,1,14,10,87.0,613.0,280,660006.421,5518513.9120000005,660012.4236358291,5518515.155086121
6187,15311,1,15,100,143.0,1250.0,537,660006.421,5518513.9120000005,660016.1763800917,5518506.0964667965
6188,15311,1,17,10,234.0,824.0,345,660006.421,5518513.9120000005,660002.2264987342,5518506.819485698
6189,15311,1,18,10,334.0,552.0,228,660006.421,5518513.9120000005,660001.669704011,5518516.721908615
6190,15311,2,1,120,129.0,81.0,345,660004.562,5518669.601,660005.2894023363,5518669.244649272
6191,15311,2,2,10,138.0,669.0,538,660004.562,5518669.601,660010.0951690419,5518665.840662202
6192,15311,2,3,100,279.0,249.0,124,660004.562,5518669.601,660002.2062474566,5518668.794445628
6193,15311,2,4,100,27.0,137.0,164,660004.562,5518669.601,660005.1257746713,5518670.849622489
6194,15311,2,8,100,0.0,441.0,239,660004.562,5518669.601,660004.562,5518674.011
6195,15311,2,10,10,152.0,970.0,410,660004.562,5518669.601,660011.2021069275,5518662.530004314
6196,15313,1,1,100,87.0,89.0,171,667999.18,5518834.176,668000.0515083015,5518834.3564806925
6197,15313,1,2,110,87.0,387.0,371,667999.18,5518834.176,668002.9695922772,5518834.960786833
6198,15313,1,3,100,121.0,1008.0,634,667999.18,5518834.176,668008.716540417,5518830.910912424
6199,15313,1,4,100,229.0,345.0,270,667999.18,5518834.176,667997.662209864,5518831.077804863
6200,15313,1,5,100,307.0,304.0,218,667999.18,5518834.176,667996.1583586955,5518834.509592306
6201,15313,1,6,110,320.0,432.0,377,667999.18,5518834.176,667995.0714358496,5518835.510953416
6202,15313,1,7,150,356.0,215.0,163,667999.18,5518834.176,667997.809538422,5518835.832603472
6203,15313,1,8,100,77.0,915.0,513,667999.18,5518834.176,668007.7393128822,5518837.410294821
6204,15313,1,9,100,226.0,728.0,322,667999.18,5518834.176,667996.2887633563,5518827.494746325
6205,15313,1,10,100,260.0,920.0,427,667999.18,5518834.176,667991.7370436518,5518828.768375679
6206,15313,1,11,110,285.0,1191.0,521,667999.18,5518834.176,667987.5990742481,5518831.395665716
6207,15313,1,12,100,398.0,855.0,417,667999.18,5518834.176,667998.9114380099,5518842.721781091
6208,15313,2,1,100,344.0,93.0,213,667998.123,5518985.55,667997.4064226842,5518986.142804311
6209,15313,2,2,20,117.0,523.0,381,667998.123,5518985.55,668003.1676352986,5518984.169943948
6210,15313,2,4,150,166.0,259.0,126,667998.123,5518985.55,667999.4414172668,5518983.32067815
6211,15313,2,5,100,183.0,396.0,303,667998.123,5518985.55,667999.1679372779,5518981.730352622
6212,15313,2,6,20,229.0,498.0,282,667998.123,5518985.55,667995.9321029341,5518981.077822672
6213,15313,2,7,20,251.0,529.0,360,667998.123,5518985.55,667994.3241118848,5518981.868621306
6214,15313,2,8,142,264.0,181.0,115,667998.123,5518985.55,667996.5947664549,5518984.580153501
6215,15313,2,9,100,288.0,493.0,334,667998.123,5518985.55,667993.280323854,5518984.626210119
6216,15313,2,10,20,306.0,732.0,367,667998.123,5518985.55,667990.8354864191,5518986.238872853
6217,15313,2,11,100,377.0,687.0,364,667998.123,5518985.55,667995.6946278233,5518991.976500492
6218,15313,2,12,100,22.0,553.0,261,667998.123,5518985.55,667999.9962206989,5518990.7530706525
6219,15313,2,13,100,198.0,729.0,384,667998.123,5518985.55,667998.3519844337,5518978.263597175
6220,15313,3,1,100,43.0,268.0,110,668147.2170000001,5518991.643999999,668148.892650319,5518993.735553491
6221,15313,3,2,100,75.0,614.0,428,668147.2170000001,5518991.643999999,668152.8896203297,5518993.993676274
6222,15313,3,3,10,221.0,518.0,433,668147.2170000001,5518991.643999999,668145.5391077738,5518986.74327784
6223,15313,3,4,30,246.0,324.0,214,668147.2170000001,5518991.643999999,668145.0743495565,5518989.213640134
6224,15313,3,6,100,393.0,557.0,421,668147.2170000001,5518991.643999999,668146.6057798873,5518997.180362522
6225,15313,3,7,30,13.0,401.0,390,668147.2170000001,5518991.643999999,668148.0301770545,5518995.57068347
6226,15313,3,8,100,253.0,733.0,377,668147.2170000001,5518991.643999999,668141.7955040738,5518986.710818276
6227,15313,3,9,10,380.0,706.0,291,668147.2170000001,5518991.643999999,668145.0353400197,5518998.358459004
6228,15313,3,10,100,70.0,651.0,328,668147.2170000001,5518991.643999999,668153.0174524725,5518994.599478153
6229,15313,3,11,10,37.0,967.0,385,668147.2170000001,5518991.643999999,668152.52605065,5518999.726257184
6230,15313,3,12,100,181.0,953.0,388,668147.2170000001,5518991.643999999,668150.0192042995,5518982.535292569
6231,15313,4,1,150,275.0,77.0,291,668150.522,5518840.3889999995,668149.81061276,5518840.094333757
6232,15313,4,2,100,290.0,493.0,468,668150.522,5518840.3889999995,668145.6526964809,5518839.617778087
6233,15313,4,3,150,314.0,298.0,133,668150.522,5518840.3889999995,668147.6137680494,5518841.039066859
6234,15313,4,4,10,395.0,742.0,503,668150.522,5518840.3889999995,668149.9398335097,5518847.7861266155
6235,15313,4,5,150,96.0,598.0,405,668150.522,5518840.3889999995,668156.490199836,5518840.764487307
6236,15313,4,6,10,147.0,901.0,746,668150.522,5518840.3889999995,668157.1860761658,5518834.325157253
6237,15313,4,7,150,198.0,121.0,316,668150.522,5518840.3889999995,668150.5600070185,5518839.179597061
6238,15313,4,8,100,17.0,828.0,439,668150.522,5518840.3889999995,668152.7068688537,5518848.375535424
6239,15313,4,10,100,213.0,1303.0,587,668150.522,5518840.3889999995,668147.8796815415,5518827.629726777
6240,15313,4,11,100,370.0,465.0,203,668150.522,5518840.3889999995,668148.4109441763,5518844.532180337
6241,15317,1,1,20,279.0,93.0,88,683991.324,5519468.542,683990.4441406163,5519468.240756801
6242,15317,1,2,20,387.0,388.0,265,683991.324,5519468.542,683990.5371852941,5519472.341384506
6243,15317,1,3,20,13.0,465.0,239,683991.324,5519468.542,683992.2669609234,5519473.09538607
6244,15317,1,4,20,158.0,591.0,431,683991.324,5519468.542,683994.9462806871,5519463.872183877
6245,15317,1,5,20,256.0,707.0,377,683991.324,5519468.542,683985.8764713736,5519464.035412393
6246,15317,1,6,20,257.0,935.0,396,683991.324,5519468.542,683984.0269756914,5519462.6959811635
6247,15317,2,1,20,213.0,255.0,339,683985.1020000001,5519597.734,683984.5848923969,5519595.236981833
6248,15317,2,2,20,237.0,938.0,439,683985.1020000001,5519597.734,683979.9521659672,5519589.894126951
6249,15317,2,3,20,240.0,596.0,275,683985.1020000001,5519597.734,683981.5987998964,5519592.9122587135
6250,15317,2,4,20,297.0,723.0,332,683985.1020000001,5519597.734,683977.880026204,5519597.393420362
6251,15317,2,5,20,338.0,303.0,338,683985.1020000001,5519597.734,683982.59594586,5519599.437112635
6252,15317,2,6,20,350.0,480.0,255,683985.1020000001,5519597.734,683981.7078874503,5519601.12811255
6253,15317,2,7,20,387.0,684.0,322,683985.1020000001,5519597.734,683983.7149348998,5519604.431884025
6254,15317,2,8,20,38.0,536.0,327,683985.1020000001,5519597.734,683988.1147669053,5519602.167151879
6255,15317,2,9,20,110.0,577.0,288,683985.1020000001,5519597.734,683990.8009617253,5519596.8313731365
6256,15317,2,11,20,199.0,331.0,394,683985.1020000001,5519597.734,683985.1539912204,5519594.424408346
6257,15317,2,12,20,114.0,721.0,347,683985.1020000001,5519597.734,683992.1383598536,5519596.16118723
6258,15317,2,13,10,131.0,242.0,178,683985.1020000001,5519597.734,683987.2407128249,5519596.601609849
6259,15317,2,14,10,206.0,430.0,263,683985.1020000001,5519597.734,683984.6973342528,5519593.453083552
6260,15317,2,15,20,39.0,765.0,322,683985.1020000001,5519597.734,683989.5007901782,5519603.992845339
6261,15317,4,2,20,233.0,606.0,344,684142.429,5519477.982000001,684139.4265204692,5519472.718093024
6262,15317,4,3,20,302.0,686.0,350,684142.429,5519477.982000001,684135.5723849959,5519478.197477808
6263,15317,4,4,20,299.0,168.0,114,684142.429,5519477.982000001,684140.7492072574,5519477.955611708
6264,15317,4,5,20,395.0,626.0,358,684142.429,5519477.982000001,684141.9378460607,5519484.22270251
6265,15319,1,11,211,142.0,205.0,143,691975.068,5519787.972999999,691976.6878177753,5519786.71654054
6266,15319,1,12,211,81.0,262.0,179,691975.068,5519787.972999999,691977.5721776987,5519788.743385651
6267,15319,1,13,211,40.0,403.0,224,691975.068,5519787.972999999,691977.4367745667,5519791.233338486
6268,15319,1,14,211,208.0,274.0,117,691975.068,5519787.972999999,691974.72458694,5519785.254605718
6269,15327,1,1,10,161.0,135.0,140,723963.072,5521079.596,723963.8482570903,5521078.491497882
6270,15327,1,4,10,25.0,136.0,131,723963.072,5521079.596,723963.5924494681,5521080.852476164
6271,15327,1,6,10,214.0,233.0,122,723963.072,5521079.596,723962.5637262476,5521077.322113944
6272,15327,1,7,10,322.0,160.0,100,723963.072,5521079.596,723961.5665907697,5521080.1379806725
6273,15327,1,8,10,354.0,292.0,138,723963.072,5521079.596,723961.1409693533,5521081.786324323
6274,15327,1,9,10,35.0,283.0,136,723963.072,5521079.596,723964.5506709382,5521082.008971665
6275,15327,1,10,10,122.0,253.0,123,723963.072,5521079.596,723965.4524283455,5521078.738993062
6276,15327,1,11,10,155.0,413.0,167,723963.072,5521079.596,723965.7542204397,5521076.455523362
6277,15327,3,1,10,27.0,130.0,440,724110.34,5521229.645,724110.8749686661,5521230.8298242595
6278,15327,3,3,20,42.0,785.0,331,724110.34,5521229.645,724115.1513203712,5521235.8477168465
6279,15327,3,4,10,75.0,205.0,268,724110.34,5521229.645,724112.2339530416,5521230.429501036
6280,15327,3,5,10,102.0,666.0,489,724110.34,5521229.645,724116.996713692,5521229.435804344
6281,15327,3,7,10,117.0,525.0,349,724110.34,5521229.645,724115.4039264469,5521228.259666488
6282,15327,3,8,10,121.0,907.0,481,724110.34,5521229.645,724118.9209942046,5521226.707069016
6283,15327,3,9,20,138.0,579.0,326,724110.34,5521229.645,724115.1287965251,5521226.3905372415
6284,15327,3,11,20,159.0,960.0,468,724110.34,5521229.645,724116.104034163,5521221.968027278
6285,15327,3,12,10,166.0,545.0,229,724110.34,5521229.645,724113.1142757158,5521224.953955952
6286,15327,3,13,20,194.0,698.0,401,724110.34,5521229.645,724110.996876027,5521222.695977487
6287,15327,3,14,10,239.0,524.0,309,724110.34,5521229.645,724107.3269724792,5521225.3578954805
6288,15327,3,15,10,254.0,644.0,447,724110.34,5521229.645,724105.5092847116,5521225.386151587
6289,15327,3,17,10,299.0,570.0,490,724110.34,5521229.645,724104.6407031948,5521229.555468291
6290,15327,3,18,20,350.0,710.0,373,724110.34,5521229.645,724105.3195418535,5521234.665458146
6291,15327,3,19,10,12.0,530.0,379,724110.34,5521229.645,724111.3331209673,5521234.851122429
6292,15327,3,20,10,360.0,715.0,367,724110.34,5521229.645,724106.1373354461,5521235.4294715095
6293,15327,3,21,10,26.0,730.0,322,724110.34,5521229.645,724113.2391796015,5521236.344608767
6294,15327,4,2,10,210.0,525.0,331,724112.448,5521079.012,724111.6267190585,5521073.826636212
6295,15327,4,3,20,216.0,352.0,446,724112.448,5521079.012,724111.5726115971,5521075.602587273
6296,15327,4,4,10,295.0,1050.0,579,724112.448,5521079.012,724101.9803679958,5521078.188179495
6297,15327,4,5,10,299.0,758.0,593,724112.448,5521079.012,724104.8689351258,5521078.892938535
6298,15327,4,8,10,20.0,800.0,485,724112.448,5521079.012,724114.920135955,5521086.62045213
6299,15327,4,9,20,80.0,288.0,413,724112.448,5521079.012,724115.187042767,5521079.901968944
6300,15327,4,10,10,124.0,272.0,587,724112.448,5521079.012,724114.9769920416,5521078.010701217
6301,15327,4,11,10,207.0,963.0,475,724112.448,5521079.012,724111.3912585842,5521069.440155999
6302,15327,4,12,10,18.0,1227.0,544,724112.448,5521079.012,724115.8712208711,5521090.794803523
6303,15327,4,13,10,77.0,1192.0,556,724112.448,5521079.012,724123.5984928475,5521083.225420138
6304,15327,4,14,10,225.0,1178.0,514,724112.448,5521079.012,724107.9399891667,5521068.128699107
6305,15327,4,15,10,355.0,1045.0,452,724112.448,5521079.012,724105.6612678949,5521086.958242341
6306,15331,2,7,10,238.0,167.0,129,739942.735,5521872.012999999,739941.796320759,5521870.631775441
6307,15331,2,8,10,8.0,93.0,82,739942.735,5521872.012999999,739942.8515599072,5521872.935666672
6308,15331,2,9,10,127.0,261.0,152,739942.735,5521872.012999999,739945.113762552,5521870.938947523
6309,15331,2,10,10,64.0,195.0,82,739942.735,5521872.012999999,739944.3814394547,5521873.057862249
6310,15331,2,11,230,73.0,137.0,73,739942.735,5521872.012999999,739943.983622489,5521872.576774671
6311,15331,2,12,10,391.0,325.0,141,739942.735,5521872.012999999,739942.2770709962,5521875.230576887
6312,15331,2,13,10,139.0,1205.0,516,739942.735,5521872.012999999,739952.593704095,5521865.084186712
6313,15331,3,1,10,242.0,186.0,341,740092.6490000001,5521862.557999999,740091.5089928803,5521861.088311676
6314,15331,3,2,10,133.0,509.0,378,740092.6490000001,5521862.557999999,740097.0703344085,5521860.036115377
6315,15331,3,3,10,187.0,398.0,406,740092.6490000001,5521862.557999999,740093.4560934356,5521858.660693213
6316,15331,3,4,10,202.0,676.0,415,740092.6490000001,5521862.557999999,740092.4366632687,5521855.801335651
6317,15331,3,5,10,249.0,655.0,318,740092.6490000001,5521862.557999999,740088.0907711824,5521857.854272749
6318,15331,3,6,10,268.0,761.0,441,740092.6490000001,5521862.557999999,740085.980306165,5521858.8918545395
6319,15331,3,7,10,37.0,517.0,278,740092.6490000001,5521862.557999999,740095.4874479691,5521866.8791240575
6320,15331,3,8,10,54.0,652.0,358,740092.6490000001,5521862.557999999,740097.5397241741,5521866.869753361
6321,15331,3,9,10,86.0,849.0,396,740092.6490000001,5521862.557999999,740100.934533309,5521864.410036119
6322,15331,3,10,10,112.0,481.0,230,740092.6490000001,5521862.557999999,740097.3738016761,5521861.656695876
6323,15331,3,11,10,140.0,911.0,429,740092.6490000001,5521862.557999999,740100.0191448189,5521857.203276351
6324,15331,3,12,10,190.0,548.0,243,740092.6490000001,5521862.557999999,740093.5062608685,5521857.145467893
6325,15331,3,13,10,232.0,523.0,224,740092.6490000001,5521862.557999999,740090.1294282846,5521857.974916062
6326,15331,3,14,10,266.0,276.0,125,740092.6490000001,5521862.557999999,740090.2733520055,5521861.153045692
6327,15331,4,7,10,46.0,52.0,178,740092.022,5521724.884,740092.3658821699,5521725.274057756
6328,15331,4,8,10,270.0,130.0,230,740092.022,5521724.884,740090.8636915185,5521724.29381235
6329,15331,4,9,10,358.0,250.0,169,740092.022,5521724.884,740090.4897323658,5521726.859387531
6330,15331,4,10,10,397.0,328.0,230,740092.022,5521724.884,740091.8674908417,5521728.160358789
6331,15331,4,11,10,391.0,443.0,229,740092.022,5521724.884,740091.3978075425,5521729.269804804
6332,15331,4,12,10,60.0,401.0,228,740092.022,5521724.884,740095.2661581475,5521727.2410188615
6333,15331,4,13,10,105.0,373.0,212,740092.022,5521724.884,740095.7405016548,5521724.591347572
6334,15331,4,14,10,207.0,416.0,177,740092.022,5521724.884,740091.5655052658,5521720.749122425
6335,15519,1,1,111,55.0,295.0,361,604079.702,5524422.038,604081.9451975985,5524423.953871742
6336,15519,1,2,100,294.0,511.0,612,604079.702,5524422.038,604074.6146783609,5524421.557106518
6337,15519,1,3,100,296.0,386.0,333,604079.702,5524422.038,604075.8496168283,5524421.795628594
6338,15519,1,5,100,366.0,701.0,485,604079.702,5524422.038,604076.1336196756,5524428.071801609
6339,15519,1,9,100,300.0,1010.0,419,604079.702,5524422.038,604069.6020000001,5524422.038
6340,15519,2,1,111,272.0,83.0,338,604080.252,5524576.076,604079.5009935464,5524575.722603188
6341,15519,2,3,111,17.0,475.0,411,604080.252,5524576.076,604081.5053969873,5524580.657647738
6342,15519,2,5,111,115.0,315.0,377,604080.252,5524576.076,604083.3149652493,5524575.340647104
6343,15519,2,9,100,389.0,184.0,145,604080.252,5524576.076,604079.9356504554,5524577.888601161
6344,15519,2,10,100,123.0,574.0,270,604080.252,5524576.076,604085.621448737,5524574.047054397
6345,15519,2,11,100,316.0,1700.0,722,604080.252,5524576.076,604063.7860862608,5524580.303728082
6346,15519,2,12,100,251.0,1179.0,482,604080.252,5524576.076,604071.7852909494,5524567.871188128
6347,15519,3,9,100,395.0,133.0,382,604228.759,5524569.66,604228.6546494026,5524570.985900054
6348,15519,3,11,10,239.0,703.0,441,604228.759,5524569.66,604224.7167130781,5524563.908407487
6349,15519,3,12,100,300.0,57.0,205,604228.759,5524569.66,604228.189,5524569.66
6350,15519,3,14,20,125.0,955.0,405,604228.759,5524569.66,604237.5820495355,5524566.005373221
6351,15519,4,2,212,25.0,169.0,119,604225.208,5524423.083,604225.8547350006,5524424.64435641
6352,15519,4,3,212,185.0,243.0,142,604225.208,5524423.083,604225.7752722341,5524420.720141093
6353,15519,4,4,211,146.0,982.0,510,604225.208,5524423.083,604232.5740907037,5524416.588917482
6354,15519,4,5,211,177.0,1044.0,541,604225.208,5524423.083,604228.8982773691,5524413.316964318
6355,15519,4,6,212,211.0,246.0,114,604225.208,5524423.083,604224.7850544133,5524420.659631058
6356,15519,4,7,10,50.0,241.0,114,604225.208,5524423.083,604226.9121273427,5524424.787127342
6357,15519,4,8,240,70.0,482.0,204,604225.208,5524423.083,604229.5026514466,5524425.271234209
6358,15519,4,9,212,110.0,306.0,128,604225.208,5524423.083,604228.2303263223,5524422.604310537
6359,15521,1,3,100,296.0,498.0,358,611737.105,5524590.319,611732.1348268924,5524590.006303213
6360,15521,1,4,100,391.0,356.0,274,611737.105,5524590.319,611736.6033916143,5524593.843484222
6361,15521,1,6,100,192.0,333.0,391,611737.105,5524590.319,611737.5223596677,5524587.015258045
6362,15521,1,7,100,20.0,596.0,302,611737.105,5524590.319,611738.9467412864,5524595.987296837
6363,15521,1,8,100,95.0,784.0,354,611737.105,5524590.319,611744.9208318965,5524590.93411931
6364,15521,1,9,100,370.0,874.0,350,611737.105,5524590.319,611733.1371230322,5524598.106397022
6365,15521,2,3,100,341.0,384.0,398,611731.312,5524737.161,611728.2412109114,5524739.466613665
6366,15521,2,6,20,130.0,446.0,401,611731.312,5524737.161,611735.285889098,5524735.136202372
6367,15521,2,8,100,202.0,538.0,394,611731.312,5524737.161,611731.1430101162,5524731.783654706
6368,15521,2,11,100,270.0,144.0,120,611731.312,5524737.161,611730.0289506052,5524736.50725368
6369,15521,2,12,100,173.0,1090.0,447,611731.312,5524737.161,611735.7975065089,5524727.226704285
6370,15521,3,2,111,307.0,715.0,579,611881.264,5524744.477999999,611874.1571791684,5524745.262600323
6371,15521,3,3,111,315.0,488.0,237,611881.264,5524744.477999999,611876.5188347885,5524745.617213375
6372,15521,3,8,111,101.0,835.0,505,611881.264,5524744.477999999,611889.6129698812,5524744.346843899
6373,15521,3,11,100,164.0,338.0,232,611881.264,5524744.477999999,611883.075094567,5524741.624171611
6374,15521,3,12,100,168.0,619.0,497,611881.264,5524744.477999999,611884.2460552426,5524739.05366165
6375,15521,3,15,20,28.0,1082.0,468,611881.264,5524744.477999999,611885.8709319347,5524754.268228707
6376,15521,3,16,100,233.0,1485.0,665,611881.264,5524744.477999999,611873.9064387737,5524731.57882201
6377,15521,3,17,111,365.0,847.0,354,611881.264,5524744.477999999,611876.8384371569,5524751.699862191
6378,15521,3,18,100,115.0,544.0,222,611881.264,5524744.477999999,611886.5536923669,5524743.20805722
6379,15521,4,1,100,310.0,202.0,293,611883.829,5524593.305,611881.833869552,5524593.620997619
6380,15521,4,2,20,317.0,419.0,336,611883.829,5524593.305,611879.7875044167,5524594.410628079
6381,15521,4,5,50,232.0,442.0,413,611883.829,5524593.305,611881.6996487605,5524589.431724474
6382,15521,4,6,100,26.0,861.0,454,611883.829,5524593.305,611887.2484433384,5524601.206867327
6383,15521,4,7,100,46.0,596.0,318,611883.829,5524593.305,611887.7704187174,5524597.775661975
6384,15521,4,8,100,253.0,38.0,80,611883.829,5524593.305,611883.5479401839,5524593.049255244
6385,15521,4,9,100,42.0,290.0,123,611883.829,5524593.305,611885.6064304556,5524595.596449535
6386,15521,4,10,100,101.0,779.0,374,611883.829,5524593.305,611891.618038967,5524593.182639997
6387,15531,1,5,100,281.0,610.0,513,651703.503,5526193.685,651697.6726626097,5526191.891354016
6388,15531,1,6,170,336.0,891.0,655,651703.503,5526193.685,651695.9800381839,5526198.459216743
6389,15531,1,10,10,18.0,703.0,525,651703.503,5526193.685,651705.4643074755,5526200.43586461
6390,15531,1,12,140,146.0,548.0,378,651703.503,5526193.685,651707.6136086616,5526190.061010977
6391,15531,1,13,200,199.0,465.0,186,651703.503,5526193.685,651703.5760390256,5526189.0355736585
6392,15531,1,14,10,205.0,859.0,492,651703.503,5526193.685,651702.8290363677,5526185.121480103
6393,15531,1,15,10,220.0,723.0,355,651703.503,5526193.685,651701.2688071307,5526186.808861387
6394,15531,1,16,100,386.0,944.0,523,651703.503,5526193.685,651701.4437278012,5526202.897654233
6395,15531,1,17,10,20.0,982.0,453,651703.503,5526193.685,651706.5375468847,5526203.02437499
6396,15531,1,18,142,37.0,616.0,382,651703.503,5526193.685,651706.8849805589,5526198.833573346
6397,15531,2,3,10,312.0,322.0,214,651695.037,5526339.7979999995,651691.8740350527,5526340.401367833
6398,15531,2,5,10,58.0,256.0,248,651695.037,5526339.7979999995,651697.0597968317,5526341.367042057
6399,15531,2,6,10,227.0,487.0,336,651695.037,5526339.7979999995,651693.0329250736,5526335.359466042
6400,15531,2,7,10,271.0,621.0,301,651695.037,5526339.7979999995,651689.4602487546,5526337.065977755
6401,15531,2,8,100,344.0,279.0,227,651695.037,5526339.7979999995,651692.8872680527,5526341.576412931
6402,15531,2,10,10,387.0,359.0,204,651695.037,5526339.7979999995,651694.3089936097,5526343.31340989
6403,15531,2,11,10,28.0,419.0,230,651695.037,5526339.7979999995,651696.8210152317,5526343.589225349
6404,15531,2,12,130,169.0,540.0,241,651695.037,5526339.7979999995,651697.563820997,5526335.025665597
6405,15531,2,13,111,168.0,919.0,520,651695.037,5526339.7979999995,651699.464316265,5526331.74474161
6406,15531,3,1,10,299.0,717.0,735,651846.692,5526349.855,651839.5228845451,5526349.742378536
6407,15531,3,2,10,156.0,843.0,510,651846.692,5526349.855,651852.0654842337,5526343.359573364
6408,15531,3,3,100,139.0,1474.0,720,651846.692,5526349.855,651858.7515268349,5526341.3794225855
6409,15531,3,4,100,111.0,991.0,414,651846.692,5526349.855,651856.4544334222,5526348.151182617
